game_counter,result,game_counter_bins
106052.0,2.0,10
106053.0,3.0,10
106054.0,3.0,10
106055.0,3.0,10
106056.0,3.0,10
106057.0,3.0,10
106058.0,2.0,10
106059.0,3.0,10
106060.0,3.0,10
106061.0,3.0,10
106062.0,3.0,10
106063.0,3.0,10
106064.0,2.0,10
106065.0,2.0,10
106066.0,2.0,10
106067.0,2.0,10
106068.0,2.0,10
106069.0,7.0,10
106070.0,3.0,10
106071.0,3.0,10
106072.0,2.0,10
106073.0,2.0,10
106074.0,2.0,10
106075.0,2.0,10
106076.0,3.0,10
106077.0,2.0,10
106078.0,3.0,10
106079.0,2.0,10
106080.0,3.0,10
106081.0,3.0,10
106082.0,2.0,10
106083.0,3.0,10
106084.0,3.0,10
106085.0,3.0,10
106086.0,2.0,10
106087.0,7.0,10
106088.0,3.0,10
106089.0,2.0,10
106090.0,2.0,10
106091.0,2.0,10
106092.0,3.0,10
106093.0,3.0,10
106094.0,3.0,10
106095.0,2.0,10
106096.0,2.0,10
106097.0,3.0,10
106098.0,3.0,10
106099.0,3.0,10
106100.0,2.0,10
106101.0,3.0,10
106102.0,2.0,10
106103.0,3.0,10
106104.0,2.0,10
106105.0,3.0,10
106106.0,3.0,10
106107.0,3.0,10
106108.0,3.0,10
106109.0,3.0,10
106110.0,2.0,10
106111.0,3.0,10
106112.0,2.0,10
106113.0,3.0,10
106114.0,2.0,10
106115.0,3.0,10
106116.0,3.0,10
106117.0,2.0,10
106118.0,3.0,10
106119.0,2.0,10
106120.0,2.0,10
106121.0,3.0,10
106122.0,2.0,10
106123.0,3.0,10
106124.0,3.0,10
106125.0,2.0,10
106126.0,3.0,10
106127.0,2.0,10
106128.0,2.0,10
106129.0,7.0,10
106130.0,2.0,10
106131.0,3.0,10
106132.0,3.0,10
106133.0,2.0,10
106134.0,7.0,10
106135.0,2.0,10
106136.0,3.0,10
106137.0,2.0,10
106138.0,3.0,10
106139.0,3.0,10
106140.0,2.0,10
106141.0,2.0,10
106142.0,3.0,10
106143.0,3.0,10
106144.0,2.0,10
106145.0,3.0,10
106146.0,2.0,10
106147.0,7.0,10
106148.0,2.0,10
106149.0,7.0,10
106150.0,2.0,10
106151.0,7.0,10
106152.0,3.0,10
106153.0,7.0,10
106154.0,2.0,10
106155.0,2.0,10
106156.0,2.0,10
106157.0,3.0,10
106158.0,3.0,10
106159.0,7.0,10
106160.0,3.0,10
106161.0,3.0,10
106162.0,3.0,10
106163.0,7.0,10
106164.0,3.0,10
106165.0,3.0,10
106166.0,3.0,10
106167.0,3.0,10
106168.0,2.0,10
106169.0,3.0,10
106170.0,2.0,10
106171.0,2.0,10
106172.0,3.0,10
106173.0,2.0,10
106174.0,3.0,10
106175.0,2.0,10
106176.0,2.0,10
106177.0,2.0,10
106178.0,3.0,10
106179.0,2.0,10
106180.0,2.0,10
106181.0,3.0,10
106182.0,2.0,10
106183.0,3.0,10
106184.0,7.0,10
106185.0,7.0,10
106186.0,2.0,10
106187.0,2.0,10
106188.0,3.0,10
106189.0,3.0,10
106190.0,7.0,10
106191.0,2.0,10
106192.0,3.0,10
106193.0,2.0,10
106194.0,3.0,10
106195.0,2.0,10
106196.0,3.0,10
106197.0,2.0,10
106198.0,2.0,10
106199.0,2.0,10
106200.0,2.0,10
106201.0,2.0,10
106202.0,2.0,10
106203.0,3.0,10
106204.0,2.0,10
106205.0,3.0,10
106206.0,2.0,10
106207.0,2.0,10
106208.0,3.0,10
106209.0,3.0,10
106210.0,2.0,10
106211.0,3.0,10
106212.0,7.0,10
106213.0,2.0,10
106214.0,3.0,10
106215.0,2.0,10
106216.0,2.0,10
106217.0,3.0,10
106218.0,3.0,10
106219.0,3.0,10
106220.0,2.0,10
106221.0,3.0,10
106222.0,3.0,10
106223.0,3.0,10
106224.0,2.0,10
106225.0,2.0,10
106226.0,2.0,10
106227.0,2.0,10
106228.0,2.0,10
106229.0,2.0,10
106230.0,7.0,10
106231.0,2.0,10
106232.0,2.0,10
106233.0,3.0,10
106234.0,2.0,10
106235.0,2.0,10
106236.0,3.0,10
106237.0,2.0,10
106238.0,2.0,10
106239.0,2.0,10
106240.0,7.0,10
106241.0,2.0,10
106242.0,3.0,10
106243.0,3.0,10
106244.0,3.0,10
106245.0,2.0,10
106246.0,3.0,10
106247.0,2.0,10
106248.0,2.0,10
106249.0,2.0,10
106250.0,2.0,10
106251.0,7.0,10
106252.0,2.0,10
106253.0,2.0,10
106254.0,2.0,10
106255.0,2.0,10
106256.0,2.0,10
106257.0,2.0,10
106258.0,2.0,10
106259.0,7.0,10
106260.0,3.0,10
106261.0,3.0,10
106262.0,3.0,10
106263.0,2.0,10
106264.0,3.0,10
106265.0,2.0,10
106266.0,2.0,10
106267.0,3.0,10
106268.0,2.0,10
106269.0,2.0,10
106270.0,2.0,10
106271.0,2.0,10
106272.0,2.0,10
106273.0,2.0,10
106274.0,2.0,10
106275.0,3.0,10
106276.0,7.0,10
106277.0,3.0,10
106278.0,2.0,10
106279.0,2.0,10
106280.0,2.0,10
106281.0,3.0,10
106282.0,7.0,10
106283.0,2.0,10
106284.0,3.0,10
106285.0,2.0,10
106286.0,3.0,10
106287.0,3.0,10
106288.0,2.0,10
106289.0,2.0,10
106290.0,2.0,10
106291.0,7.0,10
106292.0,2.0,10
106293.0,2.0,10
106294.0,3.0,10
106295.0,2.0,10
106296.0,2.0,10
106297.0,3.0,10
106298.0,2.0,10
106299.0,2.0,10
106300.0,2.0,10
106301.0,3.0,10
106302.0,3.0,10
106303.0,3.0,10
106304.0,2.0,10
106305.0,3.0,10
106306.0,2.0,10
106307.0,2.0,10
106308.0,2.0,10
106309.0,2.0,10
106310.0,3.0,10
106311.0,2.0,10
106312.0,3.0,10
106313.0,2.0,10
106314.0,2.0,10
106315.0,3.0,10
106316.0,2.0,10
106317.0,2.0,10
106318.0,3.0,10
106319.0,2.0,10
106320.0,2.0,10
106321.0,2.0,10
106322.0,3.0,10
106323.0,2.0,10
106324.0,7.0,10
106325.0,3.0,10
106326.0,2.0,10
106327.0,2.0,10
106328.0,2.0,10
106329.0,2.0,10
106330.0,2.0,10
106331.0,2.0,10
106332.0,3.0,10
106333.0,3.0,10
106334.0,2.0,10
106335.0,3.0,10
106336.0,3.0,10
106337.0,3.0,10
106338.0,3.0,10
106339.0,3.0,10
106340.0,3.0,10
106341.0,3.0,10
106342.0,2.0,10
106343.0,3.0,10
106344.0,2.0,10
106345.0,3.0,10
106346.0,3.0,10
106347.0,2.0,10
106348.0,2.0,10
106349.0,2.0,10
106350.0,2.0,10
106351.0,3.0,10
106352.0,2.0,10
106353.0,3.0,10
106354.0,2.0,10
106355.0,2.0,10
106356.0,7.0,10
106357.0,2.0,10
106358.0,2.0,10
106359.0,3.0,10
106360.0,3.0,10
106361.0,3.0,10
106362.0,3.0,10
106363.0,2.0,10
106364.0,2.0,10
106365.0,7.0,10
106366.0,3.0,10
106367.0,3.0,10
106368.0,3.0,10
106369.0,2.0,10
106370.0,3.0,10
106371.0,3.0,10
106372.0,2.0,10
106373.0,2.0,10
106374.0,3.0,10
106375.0,2.0,10
106376.0,7.0,10
106377.0,2.0,10
106378.0,2.0,10
106379.0,2.0,10
106380.0,2.0,10
106381.0,3.0,10
106382.0,7.0,10
106383.0,2.0,10
106384.0,2.0,10
106385.0,2.0,10
106386.0,2.0,10
106387.0,3.0,10
106388.0,2.0,10
106389.0,2.0,10
106390.0,3.0,10
106391.0,2.0,10
106392.0,2.0,10
106393.0,2.0,10
106394.0,3.0,10
106395.0,3.0,10
106396.0,3.0,10
106397.0,3.0,10
106398.0,3.0,10
106399.0,7.0,10
106400.0,2.0,10
106401.0,3.0,10
106402.0,2.0,10
106403.0,2.0,10
106404.0,2.0,10
106405.0,3.0,10
106406.0,2.0,10
106407.0,3.0,10
106408.0,3.0,10
106409.0,3.0,10
106410.0,3.0,10
106411.0,2.0,10
106412.0,3.0,10
106413.0,7.0,10
106414.0,2.0,10
106415.0,3.0,10
106416.0,3.0,10
106417.0,2.0,10
106418.0,2.0,10
106419.0,3.0,10
106420.0,2.0,10
106421.0,3.0,10
106422.0,2.0,10
106423.0,2.0,10
106424.0,2.0,10
106425.0,3.0,10
106426.0,3.0,10
106427.0,3.0,10
106428.0,2.0,10
106429.0,2.0,10
106430.0,3.0,10
106431.0,2.0,10
106432.0,2.0,10
106433.0,2.0,10
106434.0,7.0,10
106435.0,3.0,10
106436.0,2.0,10
106437.0,2.0,10
106438.0,3.0,10
106439.0,3.0,10
106440.0,2.0,10
106441.0,3.0,10
106442.0,2.0,10
106443.0,3.0,10
106444.0,2.0,10
106445.0,3.0,10
106446.0,3.0,10
106447.0,3.0,10
106448.0,2.0,10
106449.0,3.0,10
106450.0,2.0,10
106451.0,2.0,10
106452.0,7.0,10
106453.0,7.0,10
106454.0,3.0,10
106455.0,3.0,10
106456.0,2.0,10
106457.0,3.0,10
106458.0,3.0,10
106459.0,7.0,10
106460.0,2.0,10
106461.0,3.0,10
106462.0,2.0,10
106463.0,2.0,10
106464.0,2.0,10
106465.0,2.0,10
106466.0,3.0,10
106467.0,3.0,10
106468.0,3.0,10
106469.0,3.0,10
106470.0,2.0,10
106471.0,2.0,10
106472.0,2.0,10
106473.0,2.0,10
106474.0,2.0,10
106475.0,2.0,10
106476.0,3.0,10
106477.0,2.0,10
106478.0,2.0,10
106479.0,3.0,10
106480.0,2.0,10
106481.0,7.0,10
106482.0,3.0,10
106483.0,3.0,10
106484.0,2.0,10
106485.0,2.0,10
106486.0,2.0,10
106487.0,2.0,10
106488.0,3.0,10
106489.0,7.0,10
106490.0,2.0,10
106491.0,3.0,10
106492.0,2.0,10
106493.0,3.0,10
106494.0,3.0,10
106495.0,3.0,10
106496.0,3.0,10
106497.0,2.0,10
106498.0,3.0,10
106499.0,3.0,10
106500.0,2.0,10
106501.0,2.0,10
106502.0,3.0,10
106503.0,2.0,10
106504.0,2.0,10
106505.0,2.0,10
106506.0,3.0,10
106507.0,2.0,10
106508.0,2.0,10
106509.0,2.0,10
106510.0,2.0,10
106511.0,3.0,10
106512.0,3.0,10
106513.0,2.0,10
106514.0,2.0,10
106515.0,3.0,10
106516.0,2.0,10
106517.0,2.0,10
106518.0,2.0,10
106519.0,2.0,10
106520.0,2.0,10
106521.0,3.0,10
106522.0,3.0,10
106523.0,2.0,10
106524.0,3.0,10
106525.0,2.0,10
106526.0,2.0,10
106527.0,3.0,10
106528.0,7.0,10
106529.0,3.0,10
106530.0,2.0,10
106531.0,2.0,10
106532.0,2.0,10
106533.0,3.0,10
106534.0,2.0,10
106535.0,2.0,10
106536.0,2.0,10
106537.0,7.0,10
106538.0,3.0,10
106539.0,2.0,10
106540.0,3.0,10
106541.0,2.0,10
106542.0,3.0,10
106543.0,2.0,10
106544.0,2.0,10
106545.0,3.0,10
106546.0,3.0,10
106547.0,2.0,10
106548.0,3.0,10
106549.0,3.0,10
106550.0,3.0,10
106551.0,2.0,10
106552.0,3.0,10
106553.0,2.0,10
106554.0,2.0,10
106555.0,2.0,10
106556.0,2.0,10
106557.0,2.0,10
106558.0,2.0,10
106559.0,2.0,10
106560.0,2.0,10
106561.0,2.0,10
106562.0,2.0,10
106563.0,3.0,10
106564.0,7.0,10
106565.0,2.0,10
106566.0,2.0,10
106567.0,3.0,10
106568.0,2.0,10
106569.0,3.0,10
106570.0,2.0,10
106571.0,2.0,10
106572.0,3.0,10
106573.0,2.0,10
106574.0,3.0,10
106575.0,3.0,10
106576.0,2.0,10
106577.0,2.0,10
106578.0,2.0,10
106579.0,2.0,10
106580.0,2.0,10
106581.0,7.0,10
106582.0,7.0,10
106583.0,7.0,10
106584.0,3.0,10
106585.0,2.0,10
106586.0,3.0,10
106587.0,2.0,10
106588.0,2.0,10
106589.0,3.0,10
106590.0,3.0,10
106591.0,2.0,10
106592.0,3.0,10
106593.0,2.0,10
106594.0,7.0,10
106595.0,2.0,10
106596.0,7.0,10
106597.0,3.0,10
106598.0,2.0,10
106599.0,2.0,10
106600.0,3.0,10
106601.0,3.0,10
106602.0,2.0,10
106603.0,2.0,10
106604.0,3.0,10
106605.0,3.0,10
106606.0,3.0,10
106607.0,2.0,10
106608.0,2.0,10
106609.0,3.0,10
106610.0,2.0,10
106611.0,2.0,10
106612.0,3.0,10
106613.0,2.0,10
106614.0,2.0,10
106615.0,3.0,10
106616.0,2.0,10
106617.0,3.0,10
106618.0,2.0,10
106619.0,2.0,10
106620.0,3.0,10
106621.0,3.0,10
106622.0,3.0,10
106623.0,2.0,10
106624.0,7.0,10
106625.0,2.0,10
106626.0,2.0,10
106627.0,3.0,10
106628.0,3.0,10
106629.0,3.0,10
106630.0,2.0,10
106631.0,3.0,10
106632.0,2.0,10
106633.0,2.0,10
106634.0,2.0,10
106635.0,2.0,10
106636.0,3.0,10
106637.0,3.0,10
106638.0,2.0,10
106639.0,2.0,10
106640.0,2.0,10
106641.0,2.0,10
106642.0,3.0,10
106643.0,3.0,10
106644.0,2.0,10
106645.0,3.0,10
106646.0,3.0,10
106647.0,2.0,10
106648.0,3.0,10
106649.0,2.0,10
106650.0,3.0,10
106651.0,2.0,10
106652.0,2.0,10
106653.0,2.0,10
106654.0,2.0,10
106655.0,2.0,10
106656.0,2.0,10
106657.0,2.0,10
106658.0,7.0,10
106659.0,3.0,10
106660.0,2.0,10
106661.0,2.0,10
106662.0,3.0,10
106663.0,2.0,10
106664.0,2.0,10
106665.0,2.0,10
106666.0,2.0,10
106667.0,2.0,10
106668.0,3.0,10
106669.0,2.0,10
106670.0,3.0,10
106671.0,3.0,10
106672.0,2.0,10
106673.0,2.0,10
106674.0,2.0,10
106675.0,3.0,10
106676.0,2.0,10
106677.0,2.0,10
106678.0,2.0,10
106679.0,3.0,10
106680.0,3.0,10
106681.0,2.0,10
106682.0,3.0,10
106683.0,3.0,10
106684.0,7.0,10
106685.0,2.0,10
106686.0,3.0,10
106687.0,7.0,10
106688.0,3.0,10
106689.0,3.0,10
106690.0,3.0,10
106691.0,2.0,10
106692.0,3.0,10
106693.0,2.0,10
106694.0,3.0,10
106695.0,3.0,10
106696.0,2.0,10
106697.0,2.0,10
106698.0,3.0,10
106699.0,3.0,10
106700.0,3.0,10
106701.0,2.0,10
106702.0,3.0,10
106703.0,3.0,10
106704.0,3.0,10
106705.0,3.0,10
106706.0,2.0,10
106707.0,2.0,10
106708.0,3.0,10
106709.0,2.0,10
106710.0,2.0,10
106711.0,2.0,10
106712.0,2.0,10
106713.0,3.0,10
106714.0,3.0,10
106715.0,2.0,10
106716.0,2.0,10
106717.0,2.0,10
106718.0,3.0,10
106719.0,3.0,10
106720.0,3.0,10
106721.0,2.0,10
106722.0,3.0,10
106723.0,2.0,10
106724.0,7.0,10
106725.0,2.0,10
106726.0,2.0,10
106727.0,3.0,10
106728.0,3.0,10
106729.0,2.0,10
106730.0,3.0,10
106731.0,3.0,10
106732.0,3.0,10
106733.0,2.0,10
106734.0,2.0,10
106735.0,3.0,10
106736.0,3.0,10
106737.0,3.0,10
106738.0,3.0,10
106739.0,2.0,10
106740.0,3.0,10
106741.0,3.0,10
106742.0,3.0,10
106743.0,2.0,10
106744.0,3.0,10
106745.0,2.0,10
106746.0,2.0,10
106747.0,3.0,10
106748.0,3.0,10
106749.0,3.0,10
106750.0,3.0,10
106751.0,2.0,10
106752.0,3.0,10
106753.0,3.0,10
106754.0,3.0,10
106755.0,2.0,10
106756.0,3.0,10
106757.0,2.0,10
106758.0,3.0,10
106759.0,2.0,10
106760.0,3.0,10
106761.0,3.0,10
106762.0,2.0,10
106763.0,2.0,10
106764.0,3.0,10
106765.0,7.0,10
106766.0,2.0,10
106767.0,3.0,10
106768.0,7.0,10
106769.0,2.0,10
106770.0,2.0,10
106771.0,2.0,10
106772.0,2.0,10
106773.0,2.0,10
106774.0,2.0,10
106775.0,3.0,10
106776.0,3.0,10
106777.0,2.0,10
106778.0,2.0,10
106779.0,3.0,10
106780.0,2.0,10
106781.0,3.0,10
106782.0,2.0,10
106783.0,2.0,10
106784.0,7.0,10
106785.0,3.0,10
106786.0,2.0,10
106787.0,7.0,10
106788.0,2.0,10
106789.0,3.0,10
106790.0,3.0,10
106791.0,3.0,10
106792.0,7.0,10
106793.0,3.0,10
106794.0,3.0,10
106795.0,3.0,10
106796.0,3.0,10
106797.0,2.0,10
106798.0,3.0,10
106799.0,2.0,10
106800.0,3.0,10
106801.0,2.0,10
106802.0,2.0,10
106803.0,3.0,10
106804.0,2.0,10
106805.0,3.0,10
106806.0,2.0,10
106807.0,2.0,10
106808.0,3.0,10
106809.0,2.0,10
106810.0,7.0,10
106811.0,2.0,10
106812.0,3.0,10
106813.0,2.0,10
106814.0,3.0,10
106815.0,2.0,10
106816.0,2.0,10
106817.0,3.0,10
106818.0,2.0,10
106819.0,3.0,10
106820.0,3.0,10
106821.0,7.0,10
106822.0,3.0,10
106823.0,2.0,10
106824.0,2.0,10
106825.0,2.0,10
106826.0,2.0,10
106827.0,2.0,10
106828.0,2.0,10
106829.0,2.0,10
106830.0,2.0,10
106831.0,2.0,10
106832.0,2.0,10
106833.0,2.0,10
106834.0,3.0,10
106835.0,2.0,10
106836.0,2.0,10
106837.0,2.0,10
106838.0,3.0,10
106839.0,2.0,10
106840.0,3.0,10
106841.0,3.0,10
106842.0,2.0,10
106843.0,3.0,10
106844.0,3.0,10
106845.0,2.0,10
106846.0,2.0,10
106847.0,2.0,10
106848.0,2.0,10
106849.0,3.0,10
106850.0,2.0,10
106851.0,3.0,10
106852.0,7.0,10
106853.0,3.0,10
106854.0,3.0,10
106855.0,2.0,10
106856.0,2.0,10
106857.0,3.0,10
106858.0,2.0,10
106859.0,2.0,10
106860.0,3.0,10
106861.0,3.0,10
106862.0,3.0,10
106863.0,7.0,10
106864.0,2.0,10
106865.0,2.0,10
106866.0,3.0,10
106867.0,3.0,10
106868.0,2.0,10
106869.0,3.0,10
106870.0,2.0,10
106871.0,2.0,10
106872.0,3.0,10
106873.0,2.0,10
106874.0,2.0,10
106875.0,3.0,10
106876.0,3.0,10
106877.0,3.0,10
106878.0,3.0,10
106879.0,3.0,10
106880.0,2.0,10
106881.0,2.0,10
106882.0,3.0,10
106883.0,3.0,10
106884.0,2.0,10
106885.0,7.0,10
106886.0,3.0,10
106887.0,2.0,10
106888.0,2.0,10
106889.0,7.0,10
106890.0,2.0,10
106891.0,2.0,10
106892.0,2.0,10
106893.0,2.0,10
106894.0,3.0,10
106895.0,3.0,10
106896.0,3.0,10
106897.0,3.0,10
106898.0,3.0,10
106899.0,2.0,10
106900.0,2.0,10
106901.0,3.0,10
106902.0,2.0,10
106903.0,3.0,10
106904.0,3.0,10
106905.0,2.0,10
106906.0,3.0,10
106907.0,2.0,10
106908.0,7.0,10
106909.0,2.0,10
106910.0,2.0,10
106911.0,3.0,10
106912.0,2.0,10
106913.0,2.0,10
106914.0,3.0,10
106915.0,2.0,10
106916.0,3.0,10
106917.0,3.0,10
106918.0,7.0,10
106919.0,2.0,10
106920.0,2.0,10
106921.0,2.0,10
106922.0,3.0,10
106923.0,3.0,10
106924.0,2.0,10
106925.0,3.0,10
106926.0,3.0,10
106927.0,7.0,10
106928.0,3.0,10
106929.0,3.0,10
106930.0,2.0,10
106931.0,3.0,10
106932.0,2.0,10
106933.0,3.0,10
106934.0,3.0,10
106935.0,2.0,10
106936.0,3.0,10
106937.0,2.0,10
106938.0,2.0,10
106939.0,2.0,10
106940.0,2.0,10
106941.0,3.0,10
106942.0,3.0,10
106943.0,7.0,10
106944.0,2.0,10
106945.0,3.0,10
106946.0,2.0,10
106947.0,3.0,10
106948.0,2.0,10
106949.0,2.0,10
106950.0,2.0,10
106951.0,2.0,10
106952.0,3.0,10
106953.0,7.0,10
106954.0,2.0,10
106955.0,2.0,10
106956.0,2.0,10
106957.0,2.0,10
106958.0,2.0,10
106959.0,3.0,10
106960.0,3.0,10
106961.0,3.0,10
106962.0,2.0,10
106963.0,2.0,10
106964.0,3.0,10
106965.0,2.0,10
106966.0,2.0,10
106967.0,7.0,10
106968.0,3.0,10
106969.0,2.0,10
106970.0,2.0,10
106971.0,2.0,10
106972.0,2.0,10
106973.0,7.0,10
106974.0,2.0,10
106975.0,7.0,10
106976.0,3.0,10
106977.0,2.0,10
106978.0,3.0,10
106979.0,7.0,10
106980.0,3.0,10
106981.0,2.0,10
106982.0,7.0,10
106983.0,2.0,10
106984.0,7.0,10
106985.0,2.0,10
106986.0,2.0,10
106987.0,2.0,10
106988.0,2.0,10
106989.0,3.0,10
106990.0,2.0,10
106991.0,2.0,10
106992.0,2.0,10
106993.0,2.0,10
106994.0,2.0,10
106995.0,2.0,10
106996.0,2.0,10
106997.0,3.0,10
106998.0,2.0,10
106999.0,2.0,10
107000.0,3.0,10
107001.0,3.0,10
107002.0,3.0,10
107003.0,7.0,10
107004.0,3.0,10
107005.0,2.0,10
107006.0,2.0,10
107007.0,2.0,10
107008.0,2.0,10
107009.0,2.0,10
107010.0,2.0,10
107011.0,2.0,10
107012.0,3.0,10
107013.0,2.0,10
107014.0,2.0,10
107015.0,3.0,10
107016.0,2.0,10
107017.0,3.0,10
107018.0,2.0,10
107019.0,3.0,10
107020.0,2.0,10
107021.0,3.0,10
107022.0,3.0,10
107023.0,2.0,10
107024.0,3.0,10
107025.0,2.0,10
107026.0,2.0,10
107027.0,2.0,10
107028.0,7.0,10
107029.0,2.0,10
107030.0,3.0,10
107031.0,3.0,10
107032.0,3.0,10
107033.0,3.0,10
107034.0,3.0,10
107035.0,3.0,10
107036.0,2.0,10
107037.0,3.0,10
107038.0,2.0,10
107039.0,3.0,10
107040.0,2.0,10
107041.0,2.0,10
107042.0,2.0,10
107043.0,7.0,10
107044.0,2.0,10
107045.0,2.0,10
107046.0,7.0,10
107047.0,3.0,10
107048.0,3.0,10
107049.0,3.0,10
107050.0,2.0,10
107051.0,2.0,10
107052.0,3.0,10
107053.0,2.0,10
107054.0,7.0,10
107055.0,2.0,10
107056.0,3.0,10
107057.0,3.0,10
107058.0,2.0,10
107059.0,3.0,10
107060.0,2.0,10
107061.0,2.0,10
107062.0,3.0,10
107063.0,2.0,10
107064.0,2.0,10
107065.0,2.0,10
107066.0,7.0,10
107067.0,3.0,10
107068.0,2.0,10
107069.0,3.0,10
107070.0,2.0,10
107071.0,2.0,10
107072.0,2.0,10
107073.0,2.0,10
107074.0,2.0,10
107075.0,2.0,10
107076.0,2.0,10
107077.0,2.0,10
107078.0,2.0,10
107079.0,2.0,10
107080.0,2.0,10
107081.0,2.0,10
107082.0,2.0,10
107083.0,3.0,10
107084.0,2.0,10
107085.0,3.0,10
107086.0,2.0,10
107087.0,2.0,10
107088.0,2.0,10
107089.0,2.0,10
107090.0,3.0,10
107091.0,3.0,10
107092.0,2.0,10
107093.0,2.0,10
107094.0,3.0,10
107095.0,2.0,10
107096.0,3.0,10
107097.0,3.0,10
107098.0,7.0,10
107099.0,3.0,10
107100.0,2.0,10
107101.0,2.0,10
107102.0,2.0,10
107103.0,2.0,10
107104.0,2.0,10
107105.0,3.0,10
107106.0,3.0,10
107107.0,3.0,10
107108.0,7.0,10
107109.0,3.0,10
107110.0,2.0,10
107111.0,2.0,10
107112.0,2.0,10
107113.0,7.0,10
107114.0,2.0,10
107115.0,2.0,10
107116.0,3.0,10
107117.0,3.0,10
107118.0,2.0,10
107119.0,2.0,10
107120.0,3.0,10
107121.0,2.0,10
107122.0,2.0,10
107123.0,2.0,10
107124.0,2.0,10
107125.0,3.0,10
107126.0,2.0,10
107127.0,2.0,10
107128.0,2.0,10
107129.0,7.0,10
107130.0,2.0,10
107131.0,2.0,10
107132.0,2.0,10
107133.0,2.0,10
107134.0,3.0,10
107135.0,3.0,10
107136.0,3.0,10
107137.0,2.0,10
107138.0,3.0,10
107139.0,3.0,10
107140.0,2.0,10
107141.0,2.0,10
107142.0,3.0,10
107143.0,2.0,10
107144.0,2.0,10
107145.0,3.0,10
107146.0,2.0,10
107147.0,2.0,10
107148.0,2.0,10
107149.0,2.0,10
107150.0,3.0,10
107151.0,7.0,10
107152.0,2.0,10
107153.0,2.0,10
107154.0,2.0,10
107155.0,2.0,10
107156.0,2.0,10
107157.0,7.0,10
107158.0,3.0,10
107159.0,2.0,10
107160.0,3.0,10
107161.0,2.0,10
107162.0,3.0,10
107163.0,3.0,10
107164.0,2.0,10
107165.0,2.0,10
107166.0,2.0,10
107167.0,3.0,10
107168.0,2.0,10
107169.0,3.0,10
107170.0,7.0,10
107171.0,3.0,10
107172.0,3.0,10
107173.0,3.0,10
107174.0,2.0,10
107175.0,2.0,10
107176.0,2.0,10
107177.0,3.0,10
107178.0,2.0,10
107179.0,3.0,10
107180.0,7.0,10
107181.0,3.0,10
107182.0,2.0,10
107183.0,3.0,10
107184.0,2.0,10
107185.0,3.0,10
107186.0,2.0,10
107187.0,3.0,10
107188.0,2.0,10
107189.0,2.0,10
107190.0,2.0,10
107191.0,2.0,10
107192.0,2.0,10
107193.0,2.0,10
107194.0,3.0,10
107195.0,2.0,10
107196.0,3.0,10
107197.0,3.0,10
107198.0,3.0,10
107199.0,3.0,10
107200.0,3.0,10
107201.0,2.0,10
107202.0,2.0,10
107203.0,2.0,10
107204.0,2.0,10
107205.0,2.0,10
107206.0,2.0,10
107207.0,2.0,10
107208.0,2.0,10
107209.0,2.0,10
107210.0,2.0,10
107211.0,3.0,10
107212.0,3.0,10
107213.0,3.0,10
107214.0,3.0,10
107215.0,3.0,10
107216.0,2.0,10
107217.0,3.0,10
107218.0,3.0,10
107219.0,3.0,10
107220.0,2.0,10
107221.0,2.0,10
107222.0,3.0,10
107223.0,3.0,10
107224.0,2.0,10
107225.0,2.0,10
107226.0,2.0,10
107227.0,2.0,10
107228.0,3.0,10
107229.0,2.0,10
107230.0,3.0,10
107231.0,3.0,10
107232.0,3.0,10
107233.0,3.0,10
107234.0,7.0,10
107235.0,2.0,10
107236.0,2.0,10
107237.0,2.0,10
107238.0,2.0,10
107239.0,2.0,10
107240.0,3.0,10
107241.0,2.0,10
107242.0,2.0,10
107243.0,2.0,10
107244.0,2.0,10
107245.0,3.0,10
107246.0,2.0,10
107247.0,2.0,10
107248.0,2.0,10
107249.0,2.0,10
107250.0,2.0,10
107251.0,2.0,10
107252.0,3.0,10
107253.0,2.0,10
107254.0,7.0,10
107255.0,2.0,10
107256.0,3.0,10
107257.0,3.0,10
107258.0,2.0,10
107259.0,2.0,10
107260.0,2.0,10
107261.0,2.0,10
107262.0,2.0,10
107263.0,2.0,10
107264.0,2.0,10
107265.0,2.0,10
107266.0,2.0,10
107267.0,3.0,10
107268.0,7.0,10
107269.0,3.0,10
107270.0,2.0,10
107271.0,2.0,10
107272.0,3.0,10
107273.0,3.0,10
107274.0,3.0,10
107275.0,2.0,10
107276.0,3.0,10
107277.0,3.0,10
107278.0,2.0,10
107279.0,2.0,10
107280.0,7.0,10
107281.0,7.0,10
107282.0,3.0,10
107283.0,3.0,10
107284.0,3.0,10
107285.0,2.0,10
107286.0,2.0,10
107287.0,2.0,10
107288.0,3.0,10
107289.0,3.0,10
107290.0,3.0,10
107291.0,3.0,10
107292.0,3.0,10
107293.0,3.0,10
107294.0,7.0,10
107295.0,3.0,10
107296.0,2.0,10
107297.0,2.0,10
107298.0,2.0,10
107299.0,3.0,10
107300.0,2.0,10
107301.0,3.0,10
107302.0,3.0,10
107303.0,3.0,10
107304.0,3.0,10
107305.0,3.0,10
107306.0,2.0,10
107307.0,2.0,10
107308.0,2.0,10
107309.0,3.0,10
107310.0,3.0,10
107311.0,3.0,10
107312.0,3.0,10
107313.0,3.0,10
107314.0,2.0,10
107315.0,3.0,10
107316.0,3.0,10
107317.0,2.0,10
107318.0,3.0,10
107319.0,2.0,10
107320.0,3.0,10
107321.0,3.0,10
107322.0,3.0,10
